name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Астана, Қазақстан",2025-02-09,-10,-24,-17,-14.7,-29.2,-20.4,-19.8,79.6,0,0,0,,0,49.7,16.9,14.4,263.2,1033.4,8.4,7,76.4,6.5,3,,2025-02-09T07:38:20,2025-02-09T17:19:30,0.38,Clear,Clear conditions throughout the day.,clear-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-02-10,-11,-20,-15,-16,-26.3,-20.9,-16.4,89.3,0,0,0,,0,49.8,34.9,21.6,228.9,1034.4,74.2,5,58.3,5,3,,2025-02-10T07:36:34,2025-02-10T17:21:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-02-11,-7,-16,-11.9,-13.4,-22.8,-18.6,-13.1,91.4,0.011,100,4.17,snow,0,41.4,33.5,21.6,228.7,1030.2,67.6,7.7,76.3,6.6,3,,2025-02-11T07:34:46,2025-02-11T17:23:07,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-02-12,-9,-18,-13.7,-16,-25.1,-21.1,-15.5,86.1,0,0,0,,0,45.6,38.5,28.8,226.1,1024.3,33.4,8.9,73.7,6.4,3,,2025-02-12T07:32:57,2025-02-12T17:24:55,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-02-13,-5,-11,-7,-13.1,-20.6,-16.1,-8.6,88.3,1.2,100,8.33,snow,0,41,79.2,50.4,239.9,1019.6,97.4,3.8,65,5.6,3,,2025-02-13T07:31:07,2025-02-13T17:26:43,0.52,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-02-14,-3,-11.2,-7,-9.3,-16.7,-13.3,-8.8,87.4,0.218,100,8.33,snow,0,49.3,29.2,28.8,228.7,1024.5,79.3,9.2,64.7,5.4,3,,2025-02-14T07:29:15,2025-02-14T17:28:32,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-02-15,-4.6,-13.4,-7.5,-7,-18.6,-12.6,-9.8,83.5,0.193,100,4.17,snow,0,41.3,25.9,25.2,202.6,1021.1,67.8,9.2,90.4,7.7,4,,2025-02-15T07:27:22,2025-02-15T17:30:20,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-02-16,-5.6,-15,-9.1,-10.5,-19.9,-14.1,-10.4,90.5,0.193,100,4.17,snow,0,45.7,18.7,21.6,206.8,1023.9,94.1,6.6,93.6,8.2,4,,2025-02-16T07:25:28,2025-02-16T17:32:08,0.62,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-02-17,-6,-15,-10.5,-12,-21.5,-17.3,-12.1,88.3,0,0,0,,0,40.8,37.4,32.4,196.4,1030,61.3,7.9,96.5,8.2,4,,2025-02-17T07:23:32,2025-02-17T17:33:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC,KZM00035182"
"Астана, Қазақстан",2025-02-18,-8,-16,-12.7,-11.4,-22.7,-18.6,-14.7,85.1,0,0,0,,0,48.8,30.6,18,176.9,1030.5,49.8,9.7,76.9,6.7,3,,2025-02-18T07:21:35,2025-02-18T17:35:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-02-19,-7.7,-21,-13.5,-11.9,-28.7,-19.3,-15.9,82.7,0,0,0,,0,45.3,26.3,18,81,1027.3,24.3,8.7,92.1,8,4,,2025-02-19T07:19:37,2025-02-19T17:37:30,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-02-20,-6.2,-18,-12.6,-9.3,-26.4,-18.4,-14.9,83.2,0,0,0,,0,48.8,24.5,18,117.9,1026.9,8.4,8.5,114.2,9.9,5,,2025-02-20T07:17:38,2025-02-20T17:39:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-02-21,-6.3,-17,-12.7,-10.2,-25.7,-17.2,-14.7,85.2,0,0,0,,0,48.6,33.5,21.6,83.2,1030.7,31.6,7.6,110.9,9.4,5,,2025-02-21T07:15:38,2025-02-21T17:41:04,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-02-22,-6,-16,-11.6,-11,-23.9,-18.2,-14,82.7,0,0,0,,0,48.1,30.6,18,70.6,1029.3,20.2,8.6,97.5,8.5,4,,2025-02-22T07:13:37,2025-02-22T17:42:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-02-23,-2,-14,-8,-3,-22.4,-13.7,-11,79.5,0,0,0,,0,47.6,27.7,21.6,81.7,1025.5,42.1,8.9,82.6,7.1,4,,2025-02-23T07:11:34,2025-02-23T17:44:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-02-24,-5.9,-16,-10.7,-10.1,-23.9,-17.2,-13.1,82.3,0,0,0,,0,47.5,36.4,28.8,69.9,1022.2,14,8.3,106.8,9.3,4,,2025-02-24T07:09:31,2025-02-24T17:46:23,0.88,Clear,Clear conditions throughout the day.,clear-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
"Астана, Қазақстан",2025-02-25,0,-11,-5.2,-0.8,-19.4,-8.9,-7.6,83.4,0,0,0,,0,47.5,32.4,21.6,141.5,1015.2,49.4,9.4,86.7,7.4,3,,2025-02-25T07:07:27,2025-02-25T17:48:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KZM00035283,35283099999,35188099999,UACC,KZI0000UACC"
